Name|View Count|Last Updated|Author|URL
I'm Thinking Of Quitting The Villainess' Entourage|2.7M|Mar 17,20|Rika Fujiwara, Ponkichi Hoshimado|https://manganato.com/manga-er981626
Don't Cry Maou-Chan|2.7M|Jul 08,21|Enchi|https://readmanganato.com/manga-cx979632
-Rain-|2.7M|Mar 30,22|Hayase Hashiba|https://readmanganato.com/manga-ff951414
L.a.g|2.7M|Sep 26,22|Hyun Ahm (암현),Apiro (아피로)|https://readmanganato.com/manga-nz990582
Kore, Haha Desu. | She's My Mother.|2.7M|Mar 30,21|Puppukupu , Kawaisaw|https://readmanganato.com/manga-ls988627
Spirit Migration|2.7M|May 20,17|Hero Tenki, Akane Kotetsu|https://manganato.com/manga-se952061
Glass No Megami|2.7M|Jan 20,16|Asamori Mizuki|https://manganato.com/manga-rw969105
Neolith Girl|2.6M|Sep 27,22|Jae Ah,Han Ga Ram|https://readmanganato.com/manga-gw983479
Somehow, I Started Living With A Neet Otaku Kunoichi|2.6M|May 12,22|kotatsu358|https://manganato.com/manga-me989487
Gokusen|2.6M|Feb 03,22|Morimoto Kozueko|https://manganato.com/manga-dp956872
Onecha.|2.6M|Jul 22,22|Anno Nanakamado|https://manganato.com/manga-gr983526
Princess Of Doom|2.6M|Dec 02,21|개냥빠,한세람|https://readmanganato.com/manga-mw989679
One Day, Suddenly, Seoul Is|2.6M|Aug 04,22|박창근|https://manganato.com/manga-nf990388
Working!!|2.6M|Oct 13,18|Takatsu Karino|https://manganato.com/manga-pt951776
Crawling Dreams|2.6M|Jan 15,20|Reon Merryweatherey|https://readmanganato.com/manga-dl980620
Ikemen Joshi To Josou Danshi|2.6M|Sep 28,22|TADD|https://manganato.com/manga-ke987739
My Classmate Tanaka-San Is Super Scary|2.6M|Sep 10,21|Yasushige|https://manganato.com/manga-eo981597
Daddy At Work And At Home|2.6M|Mar 27,22|Utakata|https://readmanganato.com/manga-lh988490
Machikado Mazoku|2.6M|Apr 28,22|Izumo Ito|https://manganato.com/manga-ey981733
Kento Ankokuden Cestvs|2.6M|May 31,18|Wazarai Shizuya|https://manganato.com/manga-si970091
Emma|2.6M|Sep 08,19|Mori Kaoru|https://readmanganato.com/manga-em959569
Katsute Kami Datta Kemonotachi E|2.6M|May 28,20|Maybe|https://manganato.com/manga-lq952551
Mirai Nikki|2.6M|Jan 21,16|Esuno Sakae|https://readmanganato.com/manga-oa966309
Fate/grand Order -Epic Of Remnant- Deep Sea Cyber-Paradise Se.ra.ph|2.6M|Sep 26,22|Type-Moon|https://readmanganato.com/manga-di981043
Elf Who Likes To Be Humiliated|2.6M|Aug 14,22|Sa-Yook Siljang|https://readmanganato.com/manga-on991496
Sun's Blood|2.6M|Jul 16,20|Yang Seonghyeon|https://readmanganato.com/manga-eb981958
Karneval|2.6M|Jul 10,22|Mikanagi Touya|https://readmanganato.com/manga-ft954502
Ikenie Touhyou|2.6M|May 06,19|Kasai Ryuuya|https://manganato.com/manga-ac977611
Frontier Diary|2.6M|Sep 28,22|Kajou Sesshu (Kyou Zip),Miya Kinojo,Hanajiro Abe|https://manganato.com/manga-fq982373
Hello, Heir|2.6M|Dec 15,21|DaXingDao|https://readmanganato.com/manga-im986247
The Icy Chairman’S Cute Little Wife|2.6M|Sep 30,21|Fuxiao LianMeng|https://readmanganato.com/manga-ih986290
The Fiary Captivity|2.6M|Oct 09,17|Shen Seqi (深色奇)|https://manganato.com/manga-tl970646
Lady-Killer Agronomist|2.6M|Jul 28,22|Yi Zhi Kan|https://readmanganato.com/manga-nz990482
Love At First Night|2.6M|Oct 01,22|Updating|https://readmanganato.com/manga-kh987990
Elf Yome To Hajimeru Isekai Ryoushu Seikatsu|2.6M|Jun 06,19|Washinomiya Daijin|https://manganato.com/manga-bt979002
Teen Mom|2.6M|Mar 16,21|Theterm|https://readmanganato.com/manga-tc970737
A Villainess For The Tyrant|2.6M|Jul 07,22|Najeon,Yu-Iran,Jagae|https://readmanganato.com/manga-nq990499
Tensei Shitara Slime Datta Ken: Tempest No Arukikata|2.6M|Jun 23,19|Fuse|https://readmanganato.com/manga-es982027
Blood And Butterflies|2.6M|Oct 01,22|레민|https://readmanganato.com/manga-jg986463
Kono Subarashii Sekai Ni Nichijou Wo!|2.6M|Nov 09,19|Akatsuki Natsume, Somemiya Suzume|https://readmanganato.com/manga-zu977055
Siren's Song|2.6M|Dec 26,21|Clarju|https://readmanganato.com/manga-lg988615
Gimai Seikatsu|2.6M|Sep 26,22|Mikawa Ghost|https://manganato.com/manga-mi989765
Good Luck, Demon King!|2.6M|Sep 07,19|Team Gujiu|https://readmanganato.com/manga-nr965100
L.o.r.d: Legend Of Ravaging Dynasties|2.6M|Sep 08,20|Guo JingMing,Ah Ying|https://manganato.com/manga-eb981736
Suijin No Ikenie|2.6M|Oct 06,19|Toma Rei|https://readmanganato.com/manga-td970986
The Hierarch Can’T Resist His Mistresses|2.6M|Sep 25,21|Bilibili,Liangzhizhu studio|https://manganato.com/manga-lx989206
Ookami Shounen Wa Kyou Mo Uso O Kasaneru|2.6M|Dec 10,17|Namo|https://manganato.com/manga-pm955495
My Mom Is My Constellation|2.6M|Sep 20,22|Brown Panda, Oreum Media|https://readmanganato.com/manga-nb991310
The Sheep Princess In Wolf's Clothing|2.6M|Sep 21,22|Mito|https://readmanganato.com/manga-jx987206
Dungeon Ni Deai Wo Motomeru No Wa Machigatteiru Darou Ka Ii|2.6M|Jan 16,22|Oomori Fujino,Yamachi Taisei|https://manganato.com/manga-iz986134
Social Anxiety Vs Yuri|2.6M|Dec 10,20|Himitsu|https://readmanganato.com/manga-dl981294
Killing Me/killing You|2.6M|Oct 28,21|Imomushi Narita|https://manganato.com/manga-dq980573
Robot X Laserbeam|2.6M|Jun 26,18|Fujimaki Tadatoshi|https://readmanganato.com/manga-yg975641
Two Saints Wander Off In The Different World|2.6M|Feb 05,21|Roa Fuduki,Kaya|https://manganato.com/manga-gx983832
I Want Your Underwear!|2.6M|Feb 20,22|らむち|https://manganato.com/manga-im985921
Chasing Star Moon|2.6M|Jul 27,19|Miao Ke|https://readmanganato.com/manga-zu976803
Poputepipikku|2.6M|Sep 29,22|Ookawa Bukubu|https://readmanganato.com/manga-th970764
Onani Master Kurosawa|2.6M|Dec 14,16|Ise Katsura|https://manganato.com/manga-mq963399
I Don't Want To Be Bullied By Girls|2.6M|Jul 29,22|FeiTie Xingzhe|https://readmanganato.com/manga-iq985999
Seashell Boy|2.6M|Sep 18,22|Ing-ging|https://readmanganato.com/manga-mq990273
From Misunderstandings To Marriage|2.6M|Jul 07,22|Yano Toshinori|https://readmanganato.com/manga-mi989717
Innocent (Sakamoto Shinichi)|2.6M|May 17,16|Sakamoto Shinichi|https://readmanganato.com/manga-ro953071
Jin Tian Kai Shi Zuo Nu Shen|2.6M|May 22,20|Tete Luo|https://readmanganato.com/manga-bz979234
Kenji|2.6M|May 20,22|Matsuda Ryuchi|https://readmanganato.com/manga-ns964975
Brave Hero|2.6M|Sep 26,22|Updating|https://manganato.com/manga-mk989619
Sunami Yuuko And The Yuri People|2.6M|Jul 10,21|Saya Watagiri|https://readmanganato.com/manga-dt981254
Girl Friends|2.6M|Jan 20,16|Morinaga Milk|https://readmanganato.com/manga-nw965105
Mysteries, Maidens, And Mysterious Disappearances|2.6M|Jul 11,22|Nujima|https://manganato.com/manga-gy983707
Kimi No Suizou Wo Tabetai|2.6M|Jun 25,18|Sumino Yoru|https://readmanganato.com/manga-zf977214
Old Husband And Young Wife Tease Each Other Every Day|2.6M|Apr 05,20|阿里文学|https://readmanganato.com/manga-gi983543
Legend Of Emperor Star|2.6M|Jun 23,21|Cat Comics|https://readmanganato.com/manga-lm988947
I'm The Male Lead's Female Friend|2.6M|Feb 19,21|류희온|https://readmanganato.com/manga-kb987910
Innocent Rouge|2.6M|May 06,20|Sakamoto Shinichi|https://manganato.com/manga-ug971763
Kyou No Kerberos|2.6M|Jun 15,18|Sakurai Ato|https://manganato.com/manga-lm952247
Olgami|2.6M|Sep 23,22|해무리|https://manganato.com/manga-ls988427
Karesen Joshikousei To Tokikake Ojisan|2.6M|Jul 03,21|Momotan|https://readmanganato.com/manga-hf984462
Gentleman Devil|2.6M|Dec 26,19||https://manganato.com/manga-vy973107
Unity Of Heaven|2.6M|Apr 24,19|Chang Guo Peng, Zi Nuo Ye|https://manganato.com/manga-xi974617
Do You Like The Otaku School Nurse?|2.6M|Mar 07,21|Arata Kawabata|https://readmanganato.com/manga-cg980089
Gto|2.6M|May 19,20|Fujisawa Tohru|https://readmanganato.com/manga-ir985426
Omamori Himari|2.6M|Jan 20,16|Matra Milan|https://readmanganato.com/manga-md963686
Jerk, You Can't Escape|2.6M|Sep 11,22|JMCOMIC|https://readmanganato.com/manga-fv983078
Tantei Wa Mou, Shindeiru|2.6M|Oct 23,21|Mugiko,Nigojuu|https://manganato.com/manga-ky987381
The Child Loved By God|2.6M|Oct 07,20|Suzuki Kataru|https://readmanganato.com/manga-iu985929
Is It Okay To Touch Mino-San There?|2.6M|Jan 18,21|Ikomayo|https://manganato.com/manga-bw978705
Ghost Teller|2.6M|Jul 26,20|Qtt|https://readmanganato.com/manga-ym975821
Fight For Her Gifted Son|2.6M|Sep 27,22|Cha,Dian tong|https://readmanganato.com/manga-mb989584
Mejaz Regulus In The World – Webtoon|2.6M|Aug 09,21|Erciyuan,飒飒动漫|https://readmanganato.com/manga-kb987384
The Sword Of Glory|2.6M|Aug 04,21|Dogado|https://manganato.com/manga-ef981988
At The North Fort, Happy Days That I Spend With Everyone!|2.6M|Sep 04,22|Tsukasa Mikuni,Akaya Tawa|https://readmanganato.com/manga-nt990902
Triage X|2.6M|Sep 22,18|Satou Shouji|https://readmanganato.com/manga-ns965327
Ookiku Furikabutte|2.6M|Aug 16,22|Higuchi Asa|https://manganato.com/manga-qz951782
Shikkaku Kara Hajimeru Nariagari Madou Shidou!|2.6M|Jul 13,21|Updating|https://manganato.com/manga-jv986556
Love Doesn't Talk|2.6M|May 16,20|Ann(杏)|https://readmanganato.com/manga-yl975520
Please, Let Me Return Home|2.6M|Sep 26,22|EZ (이지)|https://readmanganato.com/manga-ml989946
Fukigen Na Mononokean|2.6M|Aug 29,20|Wazawa Kiri|https://readmanganato.com/manga-lh952464
Hakuba No Oujisama|2.6M|Jul 03,19|Yukizo Saku|https://readmanganato.com/manga-cu980203
Kuroneko Osananajimi Ga Nigashite Kurenai|2.6M|Jul 12,22|Tomomitsu yamamoto|https://manganato.com/manga-lt988754
Dragon’S Chosen|2.6M|Dec 22,21|Updating|https://readmanganato.com/manga-mf990240
Agravity Boys|2.6M|Jan 04,21|Atsushi Nakamura|https://readmanganato.com/manga-gq983873
Black Cat|2.6M|Jan 20,16|Yabuki Kentaro|https://readmanganato.com/manga-wm956247
Aiki|2.6M|Jan 20,16|Isutoshi|https://manganato.com/manga-sv955856
Dungeon Sherpa: Meikyuu Michisaki Annainin|2.6M|Sep 24,22|Kamo Sei,Tosaka Akira|https://manganato.com/manga-kt987428
Summer's Guest|2.6M|Jul 16,21|Neungseon , Ridge|https://readmanganato.com/manga-la988683
Wanted Wife In The Globe To Love|2.6M|May 30,20|Zhang Yue|https://readmanganato.com/manga-gc983537
I'm The Demon Lord, But Nobody Found Out Yet, Right?|2.6M|Sep 28,19|Goyou Yashio|https://readmanganato.com/manga-fp983198
Reborn As King/emperor|2.6M|Aug 12,21|Updating|https://readmanganato.com/manga-iq985451
The Alchemist Who Survived Now Dreams Of A Quiet City Life|2.6M|Mar 15,22|Usata Nonohara,Guru Mizoguchi|https://manganato.com/manga-ev982178
Ooyanki! ~My Apartment Life With A Yankee Landlord~|2.6M|Sep 03,21|Hinata Aoi|https://manganato.com/manga-fx983206
The Last Tomb Keeper|2.6M|Jul 21,21|Lingmeng|https://readmanganato.com/manga-jc986411
Mizutama Honey Boy|2.6M|May 18,19|Ike Junko|https://manganato.com/manga-sg953241
3D Kanojo|2.6M|Jul 14,18|Nanami Mao|https://manganato.com/manga-de951913
Lord El-Melloi Ii-Sei No Jikenbo|2.6M|Sep 14,21|Type-moon, Sanda Makoto|https://readmanganato.com/manga-ci979517
Baikoku Kikan|2.6M|Jul 10,22|Carlo Zen, Yoshinao Shina|https://readmanganato.com/manga-cg979515
Shadow Bride|2.6M|Sep 29,22|Gamja,LEE Sae In,LIM Soo Bean|https://readmanganato.com/manga-lg989115
Natsume Yuujinchou|2.6M|Aug 11,22|Midorikawa Yuki|https://readmanganato.com/manga-lo952549
Don’T Get Me Wrong, I’M The Real Victim!|2.6M|Aug 15,22|Jiu Yichen , Yingmu Culture , 九一晨 , 刺猬猫阅读 , 映穆文化|https://manganato.com/manga-mm989647
You Ain't Qualified Elf As I Need...|2.6M|Mar 01,20|tenkla|https://manganato.com/manga-fo983149
2 Ways For Lover|2.6M|Aug 20,21|Yuanqi gong yang|https://readmanganato.com/manga-hr985300
To Be Winner|2.6M|Oct 01,21|Ke Xiao Sha, Zuo Xiao Ling|https://readmanganato.com/manga-cy980333
The Eternal Supreme|2.6M|Oct 01,22||https://readmanganato.com/manga-oy991407
That Summer (Kim Hyun)|2.6M|Jun 28,17|Kim Hyun|https://manganato.com/manga-wi973965
I Just Had To Pick Up A Female Disciple|2.6M|Aug 20,22|Yu Nian Liang Yi C|https://manganato.com/manga-mp989750
The Life Of The Witch Who Remains Single For About 300 Years!|2.6M|Feb 20,21|Shigemitsu Harada, Kyuujo Matsumoto|https://manganato.com/manga-bv978856
The Villainess, Cecilia Silvie, Doesn't Want To Die, So She Decided To Cross-Dress!|2.6M|Feb 06,21|Akizakura Hiroro,Akiyama Shino|https://manganato.com/manga-ig985489
Vampire Knight Memories|2.6M|Sep 25,22|Hino Matsuri|https://readmanganato.com/manga-uj971844
Bartender|2.6M|Jan 13,19|Joh Araki, Nagamoto Kenji|https://manganato.com/manga-ts953275
The Student Council President Solves Everything On The Bed|2.6M|Sep 14,22|Tsukasa|https://manganato.com/manga-gd984038
The Great Cleric|2.6M|Apr 09,22|Hiiro Akikaze,Broccoli Lion|https://readmanganato.com/manga-ff982614
Maou No Migiude Ni Nattanode Gensaku Kaiaku Shimasu|2.6M|Feb 17,22|Kimura,Jiro_Alba|https://readmanganato.com/manga-ga983735
The Role Of The Villainess Is No More!|2.6M|Dec 31,20|Koura Maru,Tsuki Tsubaki|https://readmanganato.com/manga-jl986920
Big Order|2.6M|Jul 14,18|Esuno Sakae|https://readmanganato.com/manga-ri953143
Bright Stars: Pick A Boss To Be A Husband|2.6M|Aug 20,22|Ake Culture|https://readmanganato.com/manga-mo989697
Housekeeper|2.6M|Aug 15,22|Chae Yong Taek,Yu Hyeon|https://manganato.com/manga-fr982652
My Younger Brother Forces My Flower Path|2.6M|Sep 14,22|Hylain|https://readmanganato.com/manga-nf991040
Soul Land – Legend Of Tangs' Hero|2.6M|Jan 27,22|Tang Jia San Shao|https://readmanganato.com/manga-ge984039
Watashi Ni Tenshi Ga Maiorita!|2.6M|Sep 16,22|Mukunoki Nanatsu|https://manganato.com/manga-bm979147
Q.e.d. - Shoumei Shuuryou|2.6M|Jul 13,19|Katou Motohiro|https://manganato.com/manga-ca954157
Souten No Ken|2.6M|Jan 21,16|Buronson,Hara Tetsuo|https://manganato.com/manga-mk957793
Raising The Enemy Only Brings Trouble|2.5M|Sep 29,22|风与自然|https://readmanganato.com/manga-il985420
If I Never Loved You|2.5M|Jan 17,22|AK|https://readmanganato.com/manga-eh981590
The Fallen Dog God -Slashdøg-|2.5M|Oct 27,20|Ichiei Ishibumi,Miyama-Zero,Kikurage|https://readmanganato.com/manga-gd984112
Useless Ponko|2.5M|Aug 09,22|Keita Yatera|https://manganato.com/manga-ea981583
Sei-Chan, Your Love Is Too Much!|2.5M|Aug 19,22|Segawa Sasa|https://manganato.com/manga-ji987165
Blossoming Sweet Love|2.5M|Oct 26,20|Youlu Wenhua|https://readmanganato.com/manga-gj984218
Immortal Merchant|2.5M|Jan 10,19|Liuhua Man Chuang Tu|https://manganato.com/manga-co979571
The Princess’S Shop|2.5M|Sep 26,22|Cloud Comics, Cloud Studio|https://readmanganato.com/manga-mm989995
Climbing To The Top Of The Esper Academy|2.5M|Jul 14,22|EBA|https://readmanganato.com/manga-oi991591
My King, My Male Lead|2.5M|Jun 26,22|iCiyuan|https://readmanganato.com/manga-ir986074
Kami Neko Mii-Chan To Neko Youhin Shoukanshi No Isekai Funtouki|2.5M|Aug 06,20|Nyantarou,Danimaru|https://manganato.com/manga-gm983721
Drawing: The Greatest Mangaka Becomes A Skilled “Martial Artist” In Another World|2.5M|Oct 02,22|Kim Kwang Hyun,Im Dal-young|https://manganato.com/manga-ni991065
Candy & Cigarettes|2.5M|Sep 26,22|Inoue Tomonori|https://manganato.com/manga-bk979345
Turned Into A Grass In The Fantasy World|2.5M|Aug 27,21|Updating|https://readmanganato.com/manga-hu984955
Zingnize|2.5M|Jul 10,22|Warai Naku|https://manganato.com/manga-el982094
Ouroboros：ウロボロス|2.5M|Jul 16,21|Songhyel|https://readmanganato.com/manga-ld988786
12 Beast|2.5M|Jan 27,19|Okayado|https://manganato.com/manga-sv953204
Dragon Ball - Full Color Edition|2.5M|Mar 16,21|Toriyama Akira|https://readmanganato.com/manga-hu985355
Products|2.5M|Jul 19,21|Minami Tamano,ZENOSHIN|https://manganato.com/manga-kb987636
Another Happy Day For The Villainess|2.5M|Jun 17,22|Sam Woel,니니양,스튜|https://readmanganato.com/manga-nr990426
The Tyrant's Whereabouts|2.5M|Jan 16,22|DIAN, Yoo Hae Ryeo|https://readmanganato.com/manga-dg981289
Crows|2.5M|May 13,22|Takahashi Hiroshi|https://manganato.com/manga-vg956115
Jiuxing Tianchen|2.5M|Jul 31,22|原 著 : 发 飙 的 蜗 牛|https://manganato.com/manga-gc984137
Zutto Otokonoko Da To Omotte Ita Gakitaishou Ga Onnanoko Deshita|2.5M|Oct 12,20|macharge|https://manganato.com/manga-hm985069
I Found Somebody To Love|2.5M|Feb 21,21|DAYA|https://readmanganato.com/manga-ie985961
Karate Shoukoushi Monogatari|2.5M|Apr 26,19|Baba Yasushi|https://manganato.com/manga-dj980866
Demon King Cheat System|2.5M|Sep 30,22|Updating|https://readmanganato.com/manga-nt990602
Hana And The Beast Man|2.5M|Jul 07,22|Chihiro Yuzuki:ache|https://readmanganato.com/manga-nv990478
Cinderella's Man|2.5M|Jul 12,21|Mj.k, hokyoung|https://readmanganato.com/manga-lb988684
Facial Makeup In The Moonlight|2.5M|Apr 15,20|ReiBo Cultural and Creative|https://readmanganato.com/manga-fv983356
I Stand Beyond The Heavens|2.5M|May 02,22|Updating|https://readmanganato.com/manga-mg989815
Xxx Buddy|2.5M|Jul 13,21|Lash , Daki|https://readmanganato.com/manga-ll988694
Anaerobic Love: Deep Sea Prisoner|2.5M|Feb 01,22|Xun Xun|https://readmanganato.com/manga-fg982489
Kedamonotachi No Jikan|2.5M|Sep 02,22|big brother|https://manganato.com/manga-kk987993
A Relationship Of Intended Carelessness|2.5M|May 19,22|박얼빈|https://readmanganato.com/manga-km987621
Pharaoh's First Favorite Queen|2.5M|Aug 21,22|Xian yu wenhua|https://readmanganato.com/manga-ip985872
Seito Kaichou Ni Chuukoku|2.5M|Jun 03,19|Monchi Kaori|https://manganato.com/manga-au954029
My World Legion Of Doom|2.5M|May 09,22|Updating|https://manganato.com/manga-mc989385
Madou No Keifu|2.5M|Oct 02,22|Satou Sakura,Inuzuka Hiro|https://manganato.com/manga-lj988418
Kaikan Phrase|2.5M|Jan 20,16|Shinjo Mayu|https://readmanganato.com/manga-nq964999
Lost And Found|2.5M|Jan 17,22|Amapora, Saza|https://readmanganato.com/manga-ds980953
A Fool And A Girl|2.5M|Mar 12,22|Kim Hwibin,Rong Da Im|https://readmanganato.com/manga-gf984114
Kings' Viking|2.5M|Sep 07,22|FUKAMI Makoto|https://readmanganato.com/manga-vx972880
Dance Dance Danseur|2.5M|Aug 29,22|George Asakura|https://readmanganato.com/manga-kg987589
Red Candy|2.5M|Jun 21,22|Hanse|https://readmanganato.com/manga-fc982537
Issak|2.5M|Aug 25,22|Song Ji-hyoung, Shinji Makari|https://manganato.com/manga-bk978967
Acid Town|2.5M|Jan 13,22|Kyuugou|https://manganato.com/manga-lx951732
His Royal Highness Is Hungry|2.5M|Jul 11,22|璎珞|https://readmanganato.com/manga-di981191
Ore-Tachi No Party Wa Machigatteiru|2.5M|Aug 16,20|Enushi|https://readmanganato.com/manga-bt978902
Nei And Souta's Petite Manga|2.5M|Aug 06,21|os_fresa|https://manganato.com/manga-hg984463
Konchuki|2.5M|Aug 20,22|Murata Shinya,Zunta|https://manganato.com/manga-jy986981
My Starry Sky|2.5M|Jan 16,22|Confeito planet|https://readmanganato.com/manga-lk988745
Shanimuni Go|2.5M|Jul 02,22|Ragawa Marimo|https://manganato.com/manga-ph952916
A Thousand Years Ninetails|2.5M|Jul 26,19|Giryang|https://manganato.com/manga-du951655
Major|2.5M|Sep 27,22|Mitsuda Takuya|https://readmanganato.com/manga-ze953913
Tricks Dedicated To Witches|2.5M|Oct 06,21|Watanabe Shizumu|https://manganato.com/manga-js986527
Rurouni Kenshin: Hokkaido Arc|2.5M|Jul 26,22|Watsuki Nobuhiro|https://readmanganato.com/manga-ax977632
When Night Falls|2.5M|Jan 01,21|Masuko Yuu|https://readmanganato.com/manga-bd979312
Hadacamera|2.5M|Aug 07,21|Honna Wakou|https://readmanganato.com/manga-aj977744
Arachnid|2.5M|Jan 20,18|Murata Shinya, Ifuji Shinsen|https://manganato.com/manga-nb952710
Zipang|2.5M|Mar 26,22|Kawaguchi Kaiji|https://manganato.com/manga-ma963357
Fushigi No Mayuri-San|2.5M|Jul 02,22|Pan|https://readmanganato.com/manga-ix985506
Ojou To Banken-Kun|2.5M|Jul 26,22|Hatsuharu|https://readmanganato.com/manga-eo982197
Warlord Husband: Shenshen Is Gonna Be The Winner|2.5M|Feb 14,21|Cloud Studio|https://readmanganato.com/manga-fv982956
Tokyo Crazy Paradise|2.5M|Jan 20,16|Nakamura Yoshiki|https://manganato.com/manga-ip957424
Yakitate!! Japan|2.5M|Jan 20,16|Hashiguchi Takashi|https://readmanganato.com/manga-ix957406
Free Throw|2.5M|Jan 26,22|Jeon Sun-wook|https://manganato.com/manga-kh962264
A World Where Everything Definitely Becomes Bl Vs. The Man Who Definitely Doesn't Want To Be In A Bl|2.5M|Aug 23,22|Konkichi|https://manganato.com/manga-fv983104
Infectee|2.5M|Jan 01,22|Yi Gang|https://manganato.com/manga-ux972006
My Vampire Master|2.5M|Jul 04,22|Chengguang|https://readmanganato.com/manga-lr989000
Mamahaha No Tsurego Ga Moto Kanodatta|2.5M|Sep 23,22|Kamishiro Kyousuke|https://readmanganato.com/manga-kx988206
In A Otome Game World, I’M A Villain!? I Can’T Accept This!|2.5M|Aug 08,22|Sougetsu,Ouka Nakamura,Ami Sasahara|https://manganato.com/manga-ih986242
I Love You, As A Friend|2.5M|Dec 06,21|Mikumi Yuchi|https://readmanganato.com/manga-hn984970
Azur Lane: Queen's Orders|2.5M|Sep 28,22|Tsuchii|https://manganato.com/manga-ca980135
Chaos World Prisoners Love: My Bad Marshal|2.5M|Aug 07,20|Liuyuexue Studio|https://readmanganato.com/manga-ga983535
The Temptation Of A Cat Demon|2.5M|May 04,19|青玉~Gaffey|https://readmanganato.com/manga-bi979343
The Romantic Anecdotes Of Mount Shu|2.5M|Mar 18,20|Wawayu Comic|https://readmanganato.com/manga-gp983372
